archetype,deck_hash,card_id,card_name,card_type,estimated_role,count,observed_teams,observed_team_ids,observed_dates,leaderboard_ranks,observed_games,matchup_results_json,sample_bias
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1079,Rare Candy,1,ITEM_UTILITY,3,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1080,Unfair Stamp,1,ITEM_UTILITY,1,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1086,Buddy-Buddy Poffin,1,ITEM_SEARCH_OR_DRAW,4,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1097,Night Stretcher,1,ITEM_RESOURCE_OR_RECOVERY,2,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1137,Tool Scrapper,1,ITEM_UTILITY,1,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1152,Poké Pad,1,ITEM_SEARCH_OR_DRAW,4,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1161,Handheld Fan,2,POKEMON_TOOL,1,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1182,Boss’s Orders,3,SUPPORTER_DISRUPTION_OR_GUST,2,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1197,Xerosic’s Machinations,3,SUPPORTER_DISRUPTION_OR_GUST,3,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1219,Team Rocket's Petrel,3,SUPPORTER_DRAW_OR_SEARCH,4,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1227,Lillie's Determination,3,SUPPORTER_DRAW_OR_SEARCH,4,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,1259,Spikemuth Gym,4,STADIUM_BOARD_MODIFIER,4,Eduardo Rocha de Andrade,16461850,2026-07-23,34,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 2, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1,Basic {G} Energy,5,BASIC_ENERGY,8,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,15,Team Rocket's Energy,6,SPECIAL_ENERGY,4,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,400,Team Rocket's Tarountula,0,BASIC_POKEMON_ATTACKER_OR_SETUP,4,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,401,Team Rocket's Spidops,0,STAGE1_ABILITY_POKEMON,4,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,414,Team Rocket's Articuno,0,BASIC_ABILITY_POKEMON,2,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,431,Team Rocket's Mewtwo ex,0,BASIC_POKEMON_EX_ATTACKER,2,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,434,Team Rocket's Mimikyu,0,BASIC_POKEMON_ATTACKER_OR_SETUP,2,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1086,Buddy-Buddy Poffin,1,ITEM_SEARCH_OR_DRAW,1,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1094,Bug Catching Set,1,ITEM_SEARCH_OR_DRAW,4,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1097,Night Stretcher,1,ITEM_RESOURCE_OR_RECOVERY,2,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1121,Ultra Ball,1,ITEM_SEARCH_OR_DRAW,1,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1134,Team Rocket's Transceiver,1,ITEM_SEARCH_OR_DRAW,4,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1152,Poké Pad,1,ITEM_SEARCH_OR_DRAW,4,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1159,Hero’s Cape,2,POKEMON_TOOL,1,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1175,Brave Bangle,2,POKEMON_TOOL,2,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1216,Team Rocket's Ariana,3,SUPPORTER_DRAW_OR_SEARCH,4,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1218,Team Rocket's Giovanni,3,SUPPORTER_DISRUPTION_OR_GUST,2,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1219,Team Rocket's Petrel,3,SUPPORTER_DRAW_OR_SEARCH,1,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1220,Team Rocket's Proton,3,SUPPORTER_DRAW_OR_SEARCH,2,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1227,Lillie's Determination,3,SUPPORTER_DRAW_OR_SEARCH,2,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1252,Gravity Mountain,4,STADIUM_BOARD_MODIFIER,1,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,1257,Team Rocket's Factory,4,STADIUM_BOARD_MODIFIER,3,THIRD PTCG Club,16372380,2026-07-25,14,2,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1,Basic {G} Energy,5,BASIC_ENERGY,9,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,15,Team Rocket's Energy,6,SPECIAL_ENERGY,4,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,400,Team Rocket's Tarountula,0,BASIC_POKEMON_ATTACKER_OR_SETUP,4,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,401,Team Rocket's Spidops,0,STAGE1_ABILITY_POKEMON,4,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,414,Team Rocket's Articuno,0,BASIC_ABILITY_POKEMON,2,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,431,Team Rocket's Mewtwo ex,0,BASIC_POKEMON_EX_ATTACKER,2,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,434,Team Rocket's Mimikyu,0,BASIC_POKEMON_ATTACKER_OR_SETUP,2,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1094,Bug Catching Set,1,ITEM_SEARCH_OR_DRAW,3,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1116,Energy Switch,1,ITEM_RESOURCE_OR_RECOVERY,1,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1121,Ultra Ball,1,ITEM_SEARCH_OR_DRAW,1,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1134,Team Rocket's Transceiver,1,ITEM_SEARCH_OR_DRAW,4,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1152,Poké Pad,1,ITEM_SEARCH_OR_DRAW,4,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1159,Hero’s Cape,2,POKEMON_TOOL,1,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1175,Brave Bangle,2,POKEMON_TOOL,1,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1216,Team Rocket's Ariana,3,SUPPORTER_DRAW_OR_SEARCH,4,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1217,Team Rocket's Archer,3,SUPPORTER_DRAW_OR_SEARCH,1,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1218,Team Rocket's Giovanni,3,SUPPORTER_DISRUPTION_OR_GUST,3,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1220,Team Rocket's Proton,3,SUPPORTER_DRAW_OR_SEARCH,4,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1227,Lillie's Determination,3,SUPPORTER_DRAW_OR_SEARCH,3,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,1257,Team Rocket's Factory,4,STADIUM_BOARD_MODIFIER,3,Majkel1337,16374395,2026-07-25,3,2,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1,Basic {G} Energy,5,BASIC_ENERGY,7,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,5,Basic {P} Energy,5,BASIC_ENERGY,3,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
